栒	hóng	light of the sun; to dry in the sun		
酎	qī	cap worn during the Yin dynasty		
酏	guāng	bright; radiant; thriving		
𫠆	zhōu	sunshine; light, bright, radiant		
砵	quán	cover up; curtain		
砠	fèi	a place in Taiwan Tainan		
砫	zī	mountain		
砬	lòng	high, steep, precipitous		
帨	shuì	handkerchief, kerchief, shawl		
崀	làng	place name in hunan province		
赆	jìn	farewell present		
𬬸	pǒ	promethium		
钷	shěng	disease of the eyes; crime, fault		
𬬻	shēn	abundant, numerous; crowd		
𬬹	zǐ	bed boards, sleeping mat		
𬬿	yē	phonetic used in Korean place names		
𬭁	bèn	dried meat (used as teachers payment in ancient times)		
眚	xiū	bare, naked, uncovered		
甡	luǒ	far		
笫	chuí	an amphibious beast resembling a tiger with one horn; place name		
倻	jìng	young melons just forming		
倴	tán	sacrificial wine; unhindered		
脩	zōng	species of lark; wagtail; Motacilla species (various)		
倮	pēi	an organic compound		
倕	sī	sacrifice		
倞	bǐ	roar		
𫢸	zhōng	the mullet		
倓	pā	a kind of tapir; a fierce beast depicted on the door of prisons		
倧	dié	name of a mountain		
衃	chàng	a fabulous beast		
虒	líng	eyes without brightness		
舭	sà	a pot of cooked rice		
舯	tiǎo	strong, powerful, mighty; violent		
舥	hǎi	scrofulous swellings and sores, mumps		
瓞	xiāo	indigestion; buboes, lymphatic inflammation		
鬯	dāo	a black ram		
鸰	bì	dried meat		
脎	náo	pacify, soothe, stabilize		
朓	suān	heat		
胲	yuān	burst forth; rise; vigorous		
虓	sù	river in Hebei province; (Cant.) a ford; to wade		
鱽	qíng	nautical mile		
狴	zhà	to request; to ask a favour of; to pollute, contaminate		
峱	zhù	to enjoin upon; urgent		
狻	xuán	sincere, genuine, honest, loyal		
眢	qǔ	corner		
𫗧	gǔ	far, deep; sunken eyes; sad		
勍	bā	pit, vault; store in pit; (Cant.)		
痄	juàn	手窊		
疰	mǐ	, the arm		
痃	huí	deep; distant		
竘	tóng	gate bar, bolt		
羖	tǐng	screen		
羓	yàn	sleeves; cuff		
桊	xiào	unlined garments; hem of garment		
敉	bó	raincoat		
烠	gēng	an ancestral hall		
烔	lǐ	a bird flying high ambition		
烶	pīng	hate		
烻	yún	a parapet on a city wall		
𬊈	é	rise, steam; many, numerous		
涍	liàn	arrow-tip		
浡	yóu	excellent; to commend to be able to		
浭	hán	fly upward		
浬	měi	to prick; to cut blocks, to engrave		
涄	féng	fine linen, fine help cloth		
涢	sì	cloth		
涐	jiè	red, brown, bay; neat, harmonious		
浰	kǔn	stone, to sharpen a knife, sharp-pointed; sharp, vigorous; energetic; keen		
珵	chéng	scabbard; traces, reins		
琄	xuàn	gems of pearls formerly put into the mouth of a corpse		
琈	fú	beautiful jade		
琀	hán	to manipulate; a pricker for a lamp-wick		
珺	jùn	character used for place names		
掭	tiàn	headland		
堎	lèng	drag aside, pull; drag one foot		
堐	yá	dam, dike; used in place names		
埼	qí	light of stars; shine		
掎	jǐ	easy, smooth; quiet; suave		
埫	chǒng	palace corridor or passageway		
堌	gù	earwax		
晢	zhé	thorn		
𫮃	shàn	name of a mountain, in Taiwan Province		
掞	kōng	work hard; belabored; toil		
埪	kǔn	the castor-oil plant also used for other plants		
壸	duō	rush or sedge		
㙍	níng	(simplified form of		
聍	bá	罃		
菝	tuò	) long-necked bottle; an earthenware jar with a small mouth and two or four ears		
萚	xī	the green bamboo; greenish bamboo		
菥	cì	molecular formula (C18H12), to brush		
莿	qí	block of wood; blockhead; stupid		
䓫	yì	table		
勚	bì	palm		
䓬	dì	gavel		
萆	niè	shell		
菂	tǎn	(tǎ) place names in Guangdong and Zhejiang; (dá) cobblestone, water gate		
菍	dìng	stone mill; grind; break apart		
菼	yīng	strike		
萣	lù	endeavor, make effort; urge		
䓨	qū	a woodpecker		
菉	táo	gnaw, bite, nibble		
䓛	zhì	argue, quarrel, squabble; far		
梼	lái	to recite, to intone or chant		
梽	tīng	(Cant.) interjection of warning; phonetic; penis		
桲	cén	light; bright; brilliant; clean; clever, to expose to sunlight, to dry something in an opening for ventilation area or a cool place		
梾	tú	early; bright; respect		
桯	láng	place for worshipping the haven		
梣	yǔ	callous skin on hands or feet. blisters		
梌	yǎn	creeping, crawling		
桹	hóng	a boa constrictor		
敔	tǎ	pant; many		
厣	wéi	fine down; floss; wool		
硔	qiáo	high mountain; lofty, eminent		
鿎	wěi	cliffs		
硙	xiàn	mountain in Shanxi		
硚	miǎn	rocky peaks; lofty and dangerous		
硊	liè	mountain name		
硍	hé	sacrificial cauldron		
勔	chuō	europium		
䴕	fěng	sword		
龁	zhě	a sickle		
逴	xiá	thulium		
唪	làng	gong		
啫	jùn	wild grain		
翈	zhì	a basket trap for fish, placed in the opening of a weir		
㫰	jiǎn	a bird-cage		
晙	qí	horned owl, scops chinensis		
畤	bǐng	transgress		
𬱖	píng	talented; urgent		
趼	rán	state		
跂	chǎn	to fuss		
徛	jì	to cross over		
衒	xuàn	brag; show off, promote oneself		
舳	zhú	stern of ship		
舲	líng	small boat with windows; houseboat		
鸼	zhōu	happy		
悆	yù	jar		
鄃	shū	a kind of animal like a tiger; fierce wild beasts		
瓻	chī	lines		
䝙	chū	minced meat; trifles		
脶	luó	(same as		
脞	cuǒ	胅		
脟	liè	) protruded bones, swelling, a crooked nose		
䏲	dié	name of fish		
鱾	jǐ	the scream or roar of a tiger; to intimidate; to scare		
猇	xiāo	lion; wild beast; wild horse		
猊	ní	to long for; dissatisfied to criticize		
猄	jīng	a low-built house		
觖	jué	the fishing cormorant		
𠅤	chěng	compliance; obedience; female		
庱	qǐng	wen xiang, Henan province		
庼	bì	ram, he-goat		
庳	chì	(said of fire) bright		
痓	jiāo	to light		
䴔	jìng	turbid; muddy		
竫	kūn	roar of dashing waves		
堃	wén	name of river; old name of Baihe in Henan		
阌	dī	(Cant.) mud, mire		
羝	yàng	daub		
羕	juān	to pity; to commiserate; to have sympathy or compassion for, scared; afraid; fearful		
焆	lǎng	confused, stupid, dull, senile		
烺	jùn	cheerful		
焌	hào	enjoy, amuse, please; joy		
淏	tiǎn	sad, melancholy, grieving, mournful		
𬇹	píng	quick, fast		
淟	hū	to escape from; to flee, to avoid		
淜	yù	trousers, pants, shorts, drawers		
淴	bàn	ominous or sinister spirit; vigor		
淯	wò	scold, censure; lead people toward virtuous ways; small, little		
湴	líng	knowledge; discrimination; treachery		
涴	hūn	the countenance changing		
𬍡	tán	a bow stretched to the full; tensely drawn		
㥄	cóng	a snare		
惛	chuò	to exceed; a state in Shanxi province		
惔	zǎn	hate		
悰	huàn	star		
惙	gē	person		
寁	kūn	beauty; beautiful		
逭	jìn	tranquil		
𬤇	xiǎo	lovely		
𫍯	xū	to braid, twist; twisted or braided		
袼	fú	name of a famous horse		
裈	péng	a marking line; ascertain, assess; measure		
祲	jiàng	an inferior gem		
𬤊	shù	necklace		
𫍲	xìng	jade like stone		
谞	jū	roll up the sleeves; fight bare-fisted; strike, stab		
艴	chuò	used in naming a place		
弸	yīng	adjoin		
弶	huà	a sage; wise; sagacious		
𬯎	qǐ	daub		
隃	shú	battlements, battlemented walls		
婞	kūn	confine, tie up; imprison, shackle		
葜	qiā	smilax china		
惎	jì	injure, harm, murder		
萳	nǎn	feather cockscomb (Celosia argentea)		
葙	xiāng	finish, complete; solve; complete		
靬	qián	an organic compound		
葴	zhēn	edible amaranth; straw basket		
蒇	chǎn	follicles of plants		
蒈	kǎi	scandent hop; tree		
鄚	mào	collect, gather, assemble; seek; spring hunt; assemble for war		
蒉	kuì	Humulus japonicus		
蓇	gǔ	kick; place in Shandong province		
萩	qiū	grass		
蒐	sōu	thorny shrub with yellow flowers; a kind of oak		
葰	suī	strike, hit, beat, hammer		
葎	lǜ	oval		
鄑	zī	hit, strike		
蒎	pài	bowl		
葖	tū	tree		
蒄	guān	bowl; cup; dish		
萹	biǎn	bar of door, bolt of lock		
棤	cuò	be reborn; resuscitate, revive		
棽	shēn	fermentation, brewing		
棫	yù	see; interview; be admitted to audience		
椓	zhuó	arrogant		
椑	bēi	fierce dog; interjection of pleas; (Cant.) strange		
𬃊	wú	fear; envy; loquacious		
鹀	chóu	the cross-bar at the end of a carriage pole; linchpin of a large carriage		
椆	bàng	a hearse; a carriage		
棓	quān	species of yew		
棬	yǎn	gums (of the teeth); to dispute		
棪	wǎn	embroidery, needlework; radical		
椀	jiàn	to long for; to gaze at		
楗	sū	bright		
𬷕	fā	thumb, big toe		
甦	dí	a marine crab		
酦	ào	rustic; crude		
觌	bì	small jade wine cup		
奡	wò	ah; harmony		
皕	yī	rugged		
硪	zhé	place name in Shanxi province		
欹	ní	cliffs		
詟	liáng	lofty, towering		
𫐐	fěi	fence		
辌	yín	strong		
棐	zhǐ	a wide expanse of water		
龂	chēng	give for charity		
𬹼	xī	meitnerium		
黹	zhuó	lawrencium (Lr)		
牚	tiǎn	terbium		
睎	shǎn	6 oz; ancient measurement		
晫	mǔ	caesium		
晪	móu	carve		
晱	jùn	run fast, flee; rush about; run		
𧿹	jiǎ	straight		
蛑	huáng	glutinous rice		
畯	fēng	tall bamboo		
斝	kān	round-shaped bamboo basket for holding rice		
喤	yǎo	bamboo brush; halberd		
崶	hán	look of rumpled feathers; bedraggled; hasty; rapid flight		
嵁	è	personal name; servant		
𫶇	qīn	used in old names		
崾	huì	(Cant.) equipment on a ship		
嵅	chuán	reclaimed field		
腘	guó	fat in the abdomen or intestine, protuberances of the muscle, a fetus inside the belly		
䐃	jùn	an organic compound		
腙	zōng	game		
腒	jū	a kind of fish; a bonito, (same as		
𬱟	bā	鮁		
鲃	yà	) shark		
猰	tuān	(same as		
𫛭	yǔ	狳		
猯	gǔ	) (a variant of		
㺄	lì	貐		
馉	hào	) a kind of beast		
凓	sōu	shiver; severe cold		
鄗	guī	county in Hebei province		
𫷷	táng	conceal, hide; search for, seek		
廋	zī	grain offered in ritual sacrifice; millet		
廆	tí	an embroidered pennant		
鄌	zhào	dim		
粢	tūn	sudden, abrupt, quick		
遆	chuā	(Cant.) to get wet by rain; to drip		
旐	fén	flow		
𬮱	tǎ	(of cloud) forming or rising		
焞	yíng	an affluent of the River Yangtze near Kiukiang		
𬊤	jiē	(same as		
欻	yǎn	潝		
𣸣	pén	) the noise of flowing water, swift flowing water (same as non-classical form of		
溚	xī	澀		
溁	tíng	) rough; harsh; not smooth, a slightly bitter taste		
湝	zhà	(of water) not flowing; clear		
渰	měi	river in Hubei province		
湓	lóu	ripples		
㴔	mǐn	mixed, confused; pity		
渟	xū	to strain spirits; river in Guangxi; abundant; bright		
溠	sāo	bashful; to consider		
渼	miǎn	relax		
溇	xuān	peaceful		
湣	xiào	tally or wooden pass		
湑	níng	upright bar for fastening door		
溞	qǐ	libation		
愐	yǎn	young, tender, soft, delicate		
愃	liǎn	at ease		
敩	guàn	pretty; exquisite; fine		
甯	nàn	beautiful		
棨	ruǎn	long feathers; scraggy		
扊	shì	bore with awl; bright, charming		
裣	pián	a horse, mule		
祼	huáng	tangled hemp, raveled silk; vague, confused		
婻	dì	(of a horse) lively; vigorous		
媆	měi	a kind of water bird		
媞	sān	stone resembling jade; agate		
㛹	yù	luster of gem; lustrous, bright		
媓	tí	carve, engrave, cut out, sculpt		
媂	yūn	to meet; to come across		
媄	xiàn	wig		
毵	kuí	mound; used in place names		
矞	chūn	deep red		
𬴃	liàn	to spread (name, news); to be known		
𫘨	tí	flat bank, plateau		
缊	xīng	pole; beat		
缐	jīng	to wipe tears; to bind		
骙	duàn	gambling game with dice		
瑃	huáng	lush vegetation, luxuriant growth		
瑓	quán	fruit of plant; melon		
瑅	yǔ	screen		
瑆	dì	(Cant.) brake, fern		
䴖	cuō	lucky place		
瑖	méi	rushes		
瑝	áo	yam		
瑔	zhuàn	a chopping board		
瑀	gòu	small dish; window		
𤧛	dí	raised path between fields		
瑳	gé	pillar, cryptomeria		
瑂	gāng	used for Ceylon in Buddhist texts		
嶅	chēng	tree		
瑑	chī	coffin; tung tree		
遘	bàng	rack		
楙	mào	name of plant; lush		
歅	yīn	coloured		
𬪩	qìng	(simplified form		
碃	què	磾		
碏	mín	) dyestuff (black colored mineral)		
𬒔	dī	county in Shanxi province		
碈	kōng	hearse		
䃅	hù	outer rim of a wheel, felly		
硿	wēn	lose baby teeth and get adult teeth		
鄠	bù	beak		
辒	tiáo	(ancient form of		
𬨎	zī	堂		
𫐓	táng	) a hall, an office; a reception room, a court of justice		
龆	jiǎn	a bird resembling the crane		
觜	kūn	light; bright, clear, intelligent; clever		
䣘	huàn	stop		
暕	gèng	mosquito larva		
鹍	zhì	gift		
𫫇	jié	the color of the a mineral		
㬊	yuān	nobelium (No)		
暅	niè	tungsten, wolfram		
跱	fèng	a kind of tool		
蜐	jiè	berkelium		
蜎	qiāng	long spear		
嵲	nuò	rice		
赗	yīng	grain ready for grinding		
骱	zhì	(simplified form of		
锖	huō	穇		
𫓹	péi	) varieties of millet; panicled millet, ear of grain producing no fruit, short grains		
锘	tán	place name in Hunan province		
锳	lù	tall bamboo		
锧	zhī	a key; to be in charge; a pipe		
锪	cǎn	young bamboo		
𬭚	gàng	to hinder; to detain		
锫	yún	bird		
锬	gào	humiliate; treat with contempt		
𬭛	guǎn	a despatch boat		
稑	láng	small badger; porcupine		
稙	chì	fat		
䅟	bēi	strong		
𬕂	lù	minced and salted fish; to preserve		
筻	yú	(simplified form of		
筼	wěi	鮣		
筶	hóng	) a kind of fish, live in the ocean, dark brown color with two white vertical marks; flat shaped head		
筦	huán	the crow of a male pheasant		
筤	wà	jackal; name of a tribe		
傺	shuàn	cool breeze of autumn		
鹎	tú	carry meal to workers in field		
僇	yóu	to wrap and bind; damp; a book bag		
艅	zhǎ	a granary		
艉	bà	a hematoma, contusion; extravasted blood		
谼	yìn	to hate bitterly; drought; dry		
貆	pí	state in Henan province		
腽	gòu	oriole		
腨	yáo	county in Shanxi province		
腯	sī	female deer; roe, doe		
鲉	huà	name of an ancient city in N. Jiangsu, near Shandong		
鲊	lǘ	upper-story door or window		
鲌	yè	hearth; (Cant.) soft, tender		
䲟	yì	remove, get rid of; scatter		
𬶋	áo	sultriness, stuffiness		
𬶍	yū	bright room		
鲏	dān	river in Hubei province		
雊	yōng	water		
猺	gēng	deep		
飔	fū	drizzle; (variant) valley; (variant) mold		
觟	yōu	river in Hebei province		
𦝼	zhāng	a branching river (used in place names)		
馌	dá	sincere, earnest		
裛	chén	excessive, dissolute; delighted		
塱	lǎng	place name in Guangdong province		
𫌀	jī	a pleat, fold, tuck, crease		
裼	tì	offer sacrifice; sacrifice		
禋	yīn	happiness; peace; good fortune		
禔	zhī	imperial ancestor worship		
禘	dì	shallow; stupid		
禒	xiǎn	turquoise kingfisher		
谫	jiǎn	pity, sympathize with		
鹔	sù	to infringe a trade-mark to pledge an article		
𫖳	mǐn	join forces, unite		
愍	yuán	lance		
嫄	yáo	sackcloth worn on breast during		
媱	gài	plough		
戤	lù	jade look alike stone		
勠	kuí	a gem used as ear plug; a jade earring		
戣	cuī	fine quality jade		
𫘪	jí	gem ornaments for belts		
𫘬	zhēn	measure		
缞	jìn	pound; strike against; ram; (Cant.) to hit with the elbow		
耤	zhèn	cliff		
瑧	ài	to build with soil, plaster over with mud		
𫞩	róng	(Cant.) halfway		
瑨	jiào	to stretch out, to unroll; comfortable, easy (used for		
瑱	chōng	舒		
瑷	yàn	);		
瑢	kàn	摴蒲		
斠	jìn	is the name of a traditional play		
摏	qián	eyehole to hang an axe by		
墕	chū	mountain range		
墈	qióng	vegetables		
墐	kāng	to increase five-fold		
墘	liáng	wild vine, vitis pentaphylla		
摴	hàn	felicity, prosperity; large and strong		
銎	bàn	small evergreen shrub		
𡐓	bèi	fall, stumble, falter; hindered		
墚	sù	drink with others; drink heavily		
撖	biāo	strain		
𪤗	xǐ	hangover; uncomfortable		
靽	liǎn	leaven, yeast; wine		
鞁	hǎn	a flood-gate, a water-gate		
蔌	gǔ	name of a place (usually to be used in naming a place) (interchangeable		
蔈	zhī	砟		
蓰	fú	) small piece of coal		
蔹	jiǎ	chisel for engraving; engrave		
蔊	dǎng	a shrike		
嘏	zuì	companion; partner; assistant		
榰	xiè	blind; no pupil in the eye		
榑	zhì	crossbill, species of nightingale		
槚	pú	(an ancient form of		
𣗋	shāi	顯		
槜	chéng	) motes in a sunbeam, bright, fibrous, to manifest; to display, to be illustrious, evident, to seem; to appear, cocoons; chrysalis, will not have a pleasant conversation		
榍	tú	to kneel for a long time, to go down on hands and knees		
疐	qì	the solitary wasp		
𬸘	zhà	technetium		
酺	wèi	cup, glass, goblet; surname		
酾	è	carve		
酲	xuàn	weapon		
酴	biǎn	measure; money, coins		
碶	jué	einsteinium (Es)		
䃎	jú	hoe; mattock		
𬒗	huǒ	fermium		
碨	sǒu	americium		
𥔲	hé	fragrance		
碹	xiǎn	large waterfowl with naked head; Garrulus glandarius		
碥	jì	bamboo sheath, bamboo shoots		
劂	guǒ	brief note; official communique		
𫚖	biāo	clever; alert in mind pigmies		
䴗	xí	to heir; to rent		
夥	lüè	collect		
瞍	dā	tray; turn, rotate; search		
鹖	zhōng	clam; oyster		
㬎	sōu	roe		
𫚕	shī	a yellowtail (fish)		
鲖	tóng	snakefish		
鲗	zéi	cuttlefish		
鲘	hòu	minced fish; hash		
鲙	kuài	long, faraway; pre-eminent		
𬶐	ān	a mythical animal that eats its mother when it is born; Manchurian tiger		
𬶏	xiòng	soughing of wind; noise		
𩽾	jìng	a hut; careful		
夐	liú	bury, inter		
獍	sī	to recover from any disease; an epidemic		
飗	jǐn	asthma; disese of the bowels		
𬸚	yì	bake		
凘	yì	(Cant.) a branching river (used in toponyms)		
廑	chài	tiny stream; swirl around		
廙	jiǎ	marinate in salt		
瘗	zhǎ	having the appearance of depth		
瘥	zēng	shore; waterside		
瘕	hè	brave; cautious; sad		
鲝	yān	a small door or window; a hole in the wall to cut through a wall		
鄫	jiào	poor, impoverished		
熇	yíng	shirt		
漹	lǎn	to receive blessings in a sincere spirit		
漖	yì	place name		
潆	cuǐ	profound, subtle; warm		
漤	zhuàng	compliant, yielding; easy-going		
潩	gàn	hanker		
漼	jì	a kind of jade		
漴	lóng	yeast, leaven; surname		
㽏	liáo	beautiful jade; tinkle		
漈	qín	saliva; spittle; flowing downstream		
漋	yú	tomb		
漻	jù	chalk		
慬	lǎng	destroy		
窬	yú	vine		
窭	zhēn	(Cant.) roots of plants		
㮾	zhuó	large tripod caldron with small mouth		
𬤝	ào	firewood for sacrifice		
